"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"277","598","687","calcite","-13.04","-5.79","-13.6911493185556","-5.79","20.4680366333381","1664.72236018763","-5.03010791119645","-6.79626143192418","109.730574012673"
"277","598","691","calcite","-13.58","-5.96","-14.1630440978921","-5.96","20.9091729588615","1541.41129908027","-4.36022148264407","-5.66818851175784","113.764384961029"
"277","598","695","calcite","-12.8","-5.58","-13.2671783261206","-5.58","21.387938132723","1694.00251830518","-4.19955702565961","-5.72274923892301","111.226618652442"
"277","598","699","calcite","-13.37","-5.78","-13.880372866041","-5.78","21.2543500464386","1677.55285103501","-4.25251357826351","-5.45303457961142","111.460137799617"
"277","598","712","calcite","-13.32","-5.91","-13.831016406876","-5.91","21.2429166888365","1664.09506417958","-4.83998879383416","-6.25459785947392","112.457729504238"
"277","598","716","calcite","-13.17","-5.97","-13.763043877489","-5.97","20.7910785373736","1619.76041642207","-4.98413198560335","-6.63631151344027","112.112895949796"
"277","598","721","calcite","-13.32","-6.1","-13.8049821254209","-6.1","21.3789201797977","1710.14662372746","-4.62040980723548","-6.19239174374659","110.758143742148"
"277","598","725","calcite","-12.67","-5.82","-13.1941467807124","-5.82","21.0695135014569","1683.11921726875","-4.92469557061032","-6.49725499521653","111.858072420336"
"277","598","729","calcite","-13.43","-6.22","-13.8584683850009","-6.22","21.6923946417386","1693.17141958303","-4.18956542815648","-5.75088017411401","114.16019379825"
"277","598","733","calcite","-13.34","-6.24","-13.9113740190916","-6.24","20.9313123944393","1709.64303029608","-4.62183453725189","-5.76949832369105","108.864549653713"
"277","598","742","calcite","-13.13","-5.95","-13.6484246393828","-5.95","21.1735742998863","1661.66434881447","-4.76734031336918","-6.14775411356427","112.429058805221"
"277","598","746","calcite","-14","-6.24","-14.5300931618506","-6.24","21.2530931361547","1734.31415496612","-4.77266209598753","-6.62811143386462","112.662420203533"
"277","598","751","calcite","-13.66","-6.26","-14.0825301790479","-6.26","21.7607596326422","1627.5390755494","-4.13343211217245","-5.46473889752913","112.277300260129"
"277","598","755","calcite","-13.72","-6.41","-14.2636171854697","-6.41","21.1373070456782","1668.31860533446","-4.13826691703105","-5.5068657875406","112.342892786619"
"277","598","759","calcite","-13.37","-6.35","-13.9030476695698","-6.35","21.1359896255012","1712.60551829788","-4.81414552249684","-6.35649077473237","112.770244862186"
"277","598","763","calcite","-13.82","-6.37","-14.3562003213864","-6.37","21.1921510206788","1649.09039671822","-4.25575265146506","-5.7271713605563","111.436189729381"
"277","598","772","calcite","-13.64","-6.12","-14.173986505747","-6.12","21.1746564079096","1700.36200378792","-4.70316374689388","-5.9313004655532","111.545016209297"
"277","598","776","calcite","-13.41","-5.97","-13.9714039586902","-5.97","20.994553268882","1673.08705414694","-4.82724743377023","-6.40905882361503","110.389725899658"
"277","598","780","calcite","-13.48","-5.96","-13.8852906749134","-5.96","21.8219434554994","1578.10272865413","-4.02000751432287","-4.98962983018684","114.277161210169"
"277","598","785","calcite","-13.3","-5.88","-13.765178450985","-5.88","21.4792248012144","1724.12068439446","-4.74571229808907","-6.36323304959196","112.863258124964"
"277","598","789","calcite","-13.36","-5.9","-13.8673106153292","-5.9","21.2687272037193","1688.19828819963","-4.53893652474501","-6.11580294614545","110.794676212701"
"277","598","793","calcite","-12.76","-5.41","-13.2187842094715","-5.41","21.4253523822571","1561.61685790714","-4.2977594149921","-5.51826134296611","113.413733940149"
"277","598","797","calcite","-13.42","-5.69","-14.0293284388543","-5.69","20.7465537676689","1737.60891045394","-5.30105288897756","-6.72434922175291","110.444019792527"
"277","598","802","calcite","-13.21","-5.46","-13.7256314125826","-5.46","21.2010651934539","1719.33509825837","-5.02062650808262","-6.76706510495673","112.764840083002"
"277","598","806","calcite","-13.28","-5.52","-13.7877088437642","-5.52","21.2537297894226","1661.88298176707","-4.93205305047364","-6.20959099721152","112.898992812985"
"277","598","814","calcite","-13.85","-5.75","-14.3042311515037","-5.75","21.6254928384076","1665.63139336551","-4.42487432629335","-5.73091931942293","111.834929217036"
"277","598","819","calcite","-13.3","-5.72","-13.787327205346","-5.72","21.36343257703","1627.41421562158","-4.45849643250605","-5.62714756380038","113.665985825021"
"277","598","823","calcite","-13.81","-5.89","-14.3277003332491","-5.89","21.2871339842065","1757.34866174929","-4.83782778330545","-6.12171891137437","110.460013337236"
"277","598","827","calcite","-13.21","-5.6","-13.7418692991512","-5.6","21.1163258995726","1740.54691074962","-4.59570357654994","-6.08129179646286","110.802155408986"
"277","598","831","calcite","-13.22","-5.63","-13.687833951759","-5.63","21.4524021008859","1569.4589269239","-4.65525850806026","-6.45552554419072","112.731193565976"
"277","598","836","calcite","-13.2","-5.72","-13.6340259123876","-5.72","21.6260542559257","1686.02884118734","-4.47571809231624","-5.94722287526821","114.346956188764"
"277","598","840","calcite","-13.41","-5.88","-13.930610055055","-5.88","21.207357437385","1705.51337024401","-4.77898083224293","-6.35721258467577","108.701577055139"
"277","598","844","calcite","-13.31","-5.93","-13.7560640147092","-5.93","21.5808452499916","1654.57462356592","-4.48221316448618","-5.82502585190018","111.12540465589"
"277","598","848","calcite","-13.52","-6.09","-14.0895055176709","-6.09","20.970053294325","1651.03280190797","-4.75426668071262","-6.15869784004532","113.059146345975"
"277","598","853","calcite","-13.25","-6.12","-13.7509532041684","-6.12","21.2841668820227","1633.46323888778","-4.74236251580849","-6.42354592134032","114.441437410462"
"277","598","857","calcite","-13.46","-6.16","-14.0472882654548","-6.16","20.8677373240991","1780.58454488941","-4.8331284455908","-6.74673318992364","110.086379179826"
"277","598","861","calcite","-13.48","-6.13","-14.0253763045568","-6.13","21.0894153303919","1784.992156783","-5.23215454145861","-6.74592163934476","112.42670133272"
"277","598","865","calcite","-13.01","-5.92","-13.4779046554432","-5.92","21.4180832031157","1713.83362964356","-4.37603712005737","-5.70090111593967","110.36487282453"
"277","598","870","calcite","-13.63","-6.23","-14.1763758811919","-6.23","21.1083951509351","1702.45423493989","-4.87413027968855","-6.42184388931002","111.415013412543"
"277","598","874","calcite","-13.27","-6.02","-13.6622094861369","-6.02","21.8564828149325","1646.5284370777","-4.31436146442381","-5.55987957958589","115.934810827912"
"277","598","878","calcite","-13.32","-6.04","-13.7893734373782","-6.04","21.4605204799498","1676.63149655231","-4.64691496057968","-5.99906182381253","114.133613561712"
"277","598","882","calcite","-13.49","-5.86","-14.0669241293465","-5.86","20.9265598702652","1705.62097394769","-4.80410495432475","-6.20762912947785","109.90351154004"
"277","598","887","calcite","-13.6","-6.06","-14.1011636141691","-6.06","21.3396023593641","1691.78817268","-4.43436622244244","-5.82571533713574","113.811320028713"
"277","598","891","calcite","-13.72","-6.16","-14.2528211785213","-6.16","21.1936498573786","1696.61560131853","-4.7861193948581","-6.39056675471933","110.526272150309"
"277","598","895","calcite","-13.52","-6.08","-14.1000102865767","-6.08","20.9153133819601","1695.76055725352","-4.96820785683598","-6.52874837664244","115.045383786174"
"277","598","899","calcite","-13.18","-5.77","-13.5757097253236","-5.77","21.8235420598306","1661.90152317727","-4.276966505664","-5.59731073967226","115.647141822217"
"277","598","904","calcite","-13","-5.51","-13.4716309687193","-5.51","21.3969877813013","1663.06332445924","-4.81622060943783","-6.48872352029139","110.820723652334"
"277","598","908","calcite","-13.41","-5.65","-13.9400171024182","-5.65","21.1582576250094","1649.75357728084","-4.51265784725042","-5.52737966293559","112.80894875875"
"277","598","912","calcite","-13.25","-5.48","-13.717059824134","-5.48","21.461300766614","1658.4007844706","-4.46234507312684","-5.65797976022649","110.527077789362"
"277","598","916","calcite","-12.92","-5.17","-13.3412693083363","-5.17","21.647514938253","1676.09527327171","-4.50152548548159","-5.92707161184277","113.812370169823"
"277","598","920","calcite","-12.85","-5.1","-13.4543527601184","-5.1","20.6807444314807","1704.2623526392","-4.82272072529915","-6.42855127061722","112.359247299809"
"277","598","924","calcite","-13.32","-5.4","-13.8530143454853","-5.4","21.1280969803669","1669.55251148092","-4.62829120795523","-6.10253950476747","110.590620797626"
"277","598","928","calcite","-13.25","-5.49","-13.6970253753291","-5.49","21.5661052419465","1647.47755632544","-4.51397663905327","-6.10326308231552","113.002632510924"
"277","598","936","calcite","-13.35","-5.6","-13.7680438986967","-5.6","21.73404376899","1640.43366126979","-4.383603547796","-5.74324681713583","114.165630409481"
"277","598","940","calcite","-13.5","-5.6","-14.0217362948798","-5.6","21.2160055019899","1672.23369678693","-4.15899057024854","-5.51246329557697","111.803166477155"
"277","598","944","calcite","-13.33","-5.48","-13.8980603779714","-5.48","20.9469680346208","1721.39568120991","-4.48471613030681","-5.76213667224989","112.525359738137"
"277","598","948","calcite","-13.32","-5.54","-13.8548059469182","-5.54","21.1187495413026","1634.25274096611","-4.30662006552508","-5.58885817130554","111.975111424329"
"277","598","952","calcite","-12.74","-5.22","-13.2971859260311","-5.22","20.9085757737365","1696.72209086427","-4.31517558032445","-5.83291608610813","111.36465522643"
"277","598","956","calcite","-13.08","-5.41","-13.5589488073156","-5.41","21.3716687828186","1675.20950923755","-4.54401539708337","-6.27745694163306","114.365012614514"
"277","598","960","calcite","-13.38","-5.63","-13.8698068661835","-5.63","21.363400903828","1664.36165891995","-4.83166029719116","-6.25534379454859","110.569124848768"
"277","598","964","calcite","-13.28","-5.58","-13.7971912464964","-5.58","21.2042211340507","1655.41360642776","-4.65645786868691","-5.9424436814045","112.054539857398"
"277","598","968","calcite","-13.37","-5.38","-13.8149413956793","-5.38","21.5964307810234","1614.51384491813","-4.38640503363636","-5.59939512185523","113.014026409369"
"277","598","972","calcite","-13.53","-5.53","-14.0658894625326","-5.53","21.1469756513081","1642.5322872279","-4.80510695248631","-6.4353099388065","112.511486636573"
"277","598","976","calcite","-13.32","-5.45","-13.7526953921877","-5.45","21.6524468614364","1627.84613663577","-4.07733614871087","-5.38473217806455","113.760402672054"
"277","598","980","calcite","-13.4","-5.28","-13.9729484352813","-5.28","20.9327754413058","1736.30869466428","-4.78483640923427","-6.03604914553057","109.872277926217"
"277","598","984","calcite","-13.45","-5.36","-13.9750642068657","-5.36","21.1905627191206","1679.24505175616","-4.39481623150664","-6.01653643190656","113.078729262379"
"277","598","988","calcite","-13.46","-5.36","-13.9393035859384","-5.36","21.431232117978","1588.22115587767","-4.12080879562138","-5.33947907554422","115.585209763693"
"277","598","992","calcite","-13.33","-5.42","-13.7714092049522","-5.42","21.6084456930219","1673.40807636","-4.74363799385226","-6.25222612350184","112.239044237641"
"277","598","996","calcite","-12.84","-5.26","-13.3494046241012","-5.26","21.1738520383518","1687.54546979399","-4.88218611145839","-6.51215984096097","112.277208614117"
"277","598","1000","calcite","-13.49","-5.38","-14.0448056552984","-5.38","21.0418508602716","1728.51996041777","-4.68515074087611","-6.26949173120711","111.224934446709"
"277","598","1004","calcite","-13.43","-5.3","-13.8814222389215","-5.3","21.5722214532801","1717.48722188525","-4.3778745110617","-5.71625850785585","112.217553184337"
"277","598","1008","calcite","-13.1","-5.22","-13.6379357335748","-5.22","21.0669404648844","1692.68358641446","-4.73991913372338","-6.3520652494759","111.595405874239"
"277","598","1012","calcite","-13.04","-5.16","-13.510043440414","-5.16","21.41175148351","1655.71834232221","-4.43247372181337","-5.67856200660128","111.710353109203"
"277","598","1016","calcite","-12.95","-4.89","-13.4843009736759","-4.89","21.0617082970229","1698.93219367703","-4.79795826547831","-6.56746137031984","111.93941516011"
"277","598","1021","calcite","-13.27","-5.03","-13.7550978193329","-5.03","21.3702357107395","1672.67933401616","-4.70142719548203","-5.86541437739114","113.977558305238"
"277","598","1028","calcite","-13.07","-4.99","-13.5658771707053","-4.99","21.2816098655681","1672.22563006294","-4.46788838480029","-5.90009842362798","110.057697548649"
"277","598","1033","calcite","-13.02","-4.95","-13.5073525499824","-4.95","21.3180635465481","1688.74741110138","-4.51443202519653","-5.77987413616967","111.520250113976"
"277","598","1037","calcite","-13.24","-5.14","-13.6693560453526","-5.14","21.6569801035776","1645.76041001889","-4.87962724519923","-6.42570967454944","113.001040644756"
"277","598","1041","calcite","-13.43","-5.18","-13.958485460227","-5.18","21.1694782641047","1693.94263227213","-4.67632220809194","-6.25038560814261","111.220595204377"
"277","598","1045","calcite","-13.47","-5.17","-13.9952935365497","-5.17","21.1925935814539","1665.67821886245","-4.06472741483845","-5.3076047969887","112.139778851365"
"277","598","1049","calcite","-13.4","-5.16","-13.9568880178273","-5.16","21.0164837883651","1720.57722723115","-4.6248321177712","-6.05415912841814","112.476810393326"
"277","598","1053","calcite","-13.67","-5.25","-14.209181742489","-5.25","21.1523845200629","1637.77173562262","-4.49132397191242","-6.05461788080264","112.690471539274"
"277","598","1057","calcite","-13.2","-5.15","-13.6208305266556","-5.15","21.6951509772112","1650.97583023827","-4.21187079567368","-5.35549308319335","114.164550910464"
"277","598","1061","calcite","-13.27","-5.21","-13.778423089004","-5.21","21.2483854688491","1709.72985344275","-4.64408713810804","-6.08998921748903","111.862269236215"
"277","598","1065","calcite","-13.31","-5.24","-13.8443264421966","-5.24","21.1196380576987","1677.54583047442","-4.76869654457417","-6.01174662281514","112.084992351105"
"277","598","1069","calcite","-13.24","-5.33","-13.7109892778259","-5.33","21.4391370175857","1697.32125606787","-4.52884894372857","-5.8491691237635","112.07427640842"
"277","598","1073","calcite","-13.02","-5.32","-13.5213210186933","-5.32","21.2451065838318","1662.89059625818","-4.41415011534037","-5.75675954264914","111.501919396071"
"277","598","1077","calcite","-13.12","-5.3","-13.6696046460325","-5.3","21.0093193224958","1683.25297831174","-4.92981911483908","-6.44903266306179","112.709710837417"
"277","598","1081","calcite","-12.75","-5.08","-13.1826396840396","-5.08","21.5604834119309","1671.57520929336","-4.83314629159226","-6.44062943690474","113.467625590919"
